Timestamp,EventDate,EventType,Prospect ID,Unit ID
2/21/2026 9:24:39,2026-02-21,NEW_LEAD,967313,34565
2/21/2026 11:07:10,2026-02-21,NEW_LEAD,968166,34565
2/21/2026 11:41:22,2026-02-21,NEW_LEAD,968386,35821
2/21/2026 12:04:02,2026-02-21,SHOWING_COMPLETED,962057,39324
2/21/2026 13:21:23,2026-02-21,NEW_LEAD,968989,29200
2/21/2026 14:02:10,2026-02-21,NEW_LEAD,969278,31285
2/21/2026 16:04:03,2026-02-21,SHOWING_COMPLETED,964112,35600
2/21/2026 16:05:38,2026-02-21,SHOWING_COMPLETED,927073,34711
2/21/2026 16:41:33,2026-02-21,NEW_LEAD,970386,42833
2/21/2026 16:48:13,2026-02-21,NEW_LEAD,970426,41612
2/21/2026 17:37:48,2026-02-21,NEW_LEAD,970686,35600
2/21/2026 17:45:00,2026-02-21,NEW_LEAD,970718,41612
2/21/2026 18:41:46,2026-02-21,NEW_LEAD,970967,39488
2/21/2026 20:09:11,2026-02-22,NEW_LEAD,971383,34565
2/21/2026 20:22:43,2026-02-22,NEW_LEAD,971444,35600
2/21/2026 21:50:00,2026-02-22,NEW_LEAD,971772,34565
2/21/2026 21:51:53,2026-02-22,NEW_LEAD,971780,27740
2/21/2026 22:47:38,2026-02-22,NEW_LEAD,971977,35600
2/21/2026 23:10:09,2026-02-22,NEW_LEAD,972039,27740
2/21/2026 23:36:13,2026-02-22,NEW_LEAD,972135,35600
2/22/2026 3:04:29,2026-02-22,NEW_LEAD,972552,41795
2/22/2026 12:12:50,2026-02-22,NEW_LEAD,973831,41795
2/22/2026 13:12:26,2026-02-22,NEW_LEAD,974192,43015
2/22/2026 13:27:13,2026-02-22,NEW_LEAD,974273,41795
2/22/2026 14:20:05,2026-02-22,APPLICATION_RECEIVED,974192,43015
2/22/2026 14:33:12,2026-02-22,NEW_LEAD,974653,35821
2/22/2026 16:26:10,2026-02-22,NEW_LEAD,975343,39485
2/22/2026 17:48:25,2026-02-22,NEW_LEAD,975825,39485
2/22/2026 17:50:10,2026-02-22,NEW_LEAD,975835,30340
2/22/2026 18:11:18,2026-02-22,NEW_LEAD,975929,39488
2/22/2026 19:55:05,2026-02-23,NEW_LEAD,976419,39485
2/22/2026 21:48:10,2026-02-23,NEW_LEAD,976892,39485
2/22/2026 22:09:20,2026-02-23,NEW_LEAD,976966,42833
2/22/2026 22:19:43,2026-02-23,NEW_LEAD,977020,41612
2/23/2026 3:28:27,2026-02-23,NEW_LEAD,977797,42833
2/23/2026 9:24:45,2026-02-23,NEW_LEAD,978422,43015
2/23/2026 9:37:29,2026-02-23,NEW_LEAD,978492,35600
2/23/2026 10:09:10,2026-02-23,NEW_LEAD,978697,42833
2/23/2026 10:40:05,2026-02-23,NEW_LEAD,978885,30340
2/23/2026 12:19:33,2026-02-23,NEW_LEAD,979621,35600
2/23/2026 15:04:03,2026-02-23,SHOWING_COMPLETED,903205,39485
2/23/2026 15:04:03,2026-02-23,SHOWING_COMPLETED,867004,39485
2/23/2026 15:04:03,2026-02-23,SHOWING_COMPLETED,945520,39485
2/23/2026 17:03:54,2026-02-23,NEW_LEAD,981771,35600
2/23/2026 17:04:02,2026-02-23,SHOWING_COMPLETED,943297,39324
2/23/2026 17:50:09,2026-02-23,NEW_LEAD,982076,32560
2/23/2026 20:48:28,2026-02-24,APPLICATION_RECEIVED,962057,39324
2/23/2026 20:59:52,2026-02-24,NEW_LEAD,983175,23533
2/23/2026 21:29:58,2026-02-24,NEW_LEAD,983315,27740
2/23/2026 22:07:35,2026-02-24,NEW_LEAD,983496,34565
2/23/2026 23:02:29,2026-02-24,NEW_LEAD,983726,42833
2/24/2026 10:22:26,2026-02-24,SHOWING_COMPLETED,962313,35821
2/24/2026 11:49:13,2026-02-24,NEW_LEAD,986115,43015
2/24/2026 13:20:54,2026-02-24,NEW_LEAD,986817,34565
2/24/2026 13:27:58,2026-02-24,NEW_LEAD,986873,31285
2/24/2026 14:17:46,2026-02-24,NEW_LEAD,987263,35600
2/24/2026 14:22:21,2026-02-24,SHOWING_COMPLETED,964332,34565
2/24/2026 15:11:48,2026-02-24,SHOWING_COMPLETED,956763,41612
2/24/2026 15:12:33,2026-02-24,NEW_LEAD,987700,35600
2/24/2026 15:39:40,2026-02-24,SHOWING_COMPLETED,936283,41612
2/24/2026 15:50:14,2026-02-24,NEW_LEAD,987987,35821
2/24/2026 16:24:20,2026-02-24,NEW_LEAD,988269,35821
2/24/2026 16:34:30,2026-02-24,NEW_LEAD,988337,42833
2/24/2026 17:19:53,2026-02-24,NEW_LEAD,988666,34565
2/24/2026 17:30:28,2026-02-24,NEW_LEAD,988736,42833
2/24/2026 17:46:40,2026-02-24,NEW_LEAD,988861,27740
2/24/2026 18:04:03,2026-02-24,SHOWING_COMPLETED,920575,31285
2/24/2026 18:51:05,2026-02-24,APPLICATION_RECEIVED,936283,41612
2/24/2026 18:55:10,2026-02-24,NEW_LEAD,989288,35821
2/24/2026 19:13:40,2026-02-25,NEW_LEAD,989386,31285
2/24/2026 19:26:29,2026-02-25,NEW_LEAD,989463,27740
2/24/2026 19:49:05,2026-02-25,NEW_LEAD,989599,23533
2/24/2026 21:26:06,2026-02-25,NEW_LEAD,990101,27740
2/24/2026 21:56:03,2026-02-25,NEW_LEAD,990254,29200
2/24/2026 23:15:44,2026-02-25,NEW_LEAD,990598,27740
2/25/2026 9:31:27,2026-02-25,NEW_LEAD,991750,41795
2/25/2026 9:39:08,2026-02-25,NEW_LEAD,991787,43015
2/25/2026 10:32:41,2026-02-25,NEW_LEAD,992069,43015
2/25/2026 11:17:58,2026-02-25,NEW_LEAD,992359,41795
2/25/2026 11:24:22,2026-02-25,NEW_LEAD,992398,32560
2/25/2026 13:18:56,2026-02-25,SHOWING_COMPLETED,965216,30340
2/25/2026 13:20:00,2026-02-25,NEW_LEAD,993220,37191
2/25/2026 15:38:45,2026-02-25,NEW_LEAD,995213,23533
2/25/2026 16:30:47,2026-02-25,SHOWING_COMPLETED,947161,41795
2/25/2026 16:45:36,2026-02-25,NEW_LEAD,996146,43015
2/25/2026 18:48:16,2026-02-25,NEW_LEAD,996857,42833
2/25/2026 21:08:27,2026-02-26,NEW_LEAD,997613,35645
2/25/2026 22:20:29,2026-02-26,NEW_LEAD,997950,43015
2/25/2026 23:32:59,2026-02-26,NEW_LEAD,998263,34565
2/26/2026 8:24:37,2026-02-26,APPLICATION_RECEIVED,920575,31285
2/26/2026 8:26:54,2026-02-26,NEW_LEAD,999076,34565
2/26/2026 11:46:42,2026-02-26,NEW_LEAD,1000110,41795
2/26/2026 14:09:08,2026-02-26,SHOWING_COMPLETED,960757,35821
2/26/2026 15:28:16,2026-02-26,NEW_LEAD,1001618,31285
2/26/2026 15:51:17,2026-02-26,NEW_LEAD,1002699,41612
2/26/2026 18:01:25,2026-02-26,NEW_LEAD,1004701,41795
2/26/2026 18:34:42,2026-02-26,NEW_LEAD,1004891,39485
2/26/2026 19:02:29,2026-02-27,NEW_LEAD,1005055,39488
2/26/2026 19:47:17,2026-02-27,NEW_LEAD,1005304,34565
2/26/2026 20:16:58,2026-02-27,NEW_LEAD,1005487,29200
2/26/2026 21:20:22,2026-02-27,NEW_LEAD,1005846,34565
2/26/2026 21:56:21,2026-02-27,NEW_LEAD,1006003,41795
2/27/2026 0:40:59,2026-02-27,NEW_LEAD,1006627,39485
2/27/2026 1:00:33,2026-02-27,NEW_LEAD,1006678,35600
2/27/2026 1:00:33,2026-02-27,NEW_LEAD,1006679,35600
2/27/2026 9:20:06,2026-02-27,NEW_LEAD,1007409,39486
2/27/2026 9:25:28,2026-02-27,NEW_LEAD,1007441,41612
2/27/2026 9:45:17,2026-02-27,NEW_LEAD,1007518,35600
2/27/2026 12:04:02,2026-02-27,SHOWING_COMPLETED,978885,30340
2/27/2026 14:47:05,2026-02-27,NEW_LEAD,1009347,23534
2/27/2026 14:51:38,2026-02-27,NEW_LEAD,1009387,35821
2/27/2026 16:38:40,2026-02-27,SHOWING_COMPLETED,971977,35600
2/27/2026 18:04:02,2026-02-27,SHOWING_COMPLETED,973831,41795
2/28/2026 0:30:48,2026-02-28,NEW_LEAD,1012147,29200
2/28/2026 9:08:55,2026-02-28,NEW_LEAD,1012870,32560
2/28/2026 10:26:19,2026-02-28,NEW_LEAD,1013227,41795
2/28/2026 11:08:43,2026-02-28,NEW_LEAD,1013452,34565
2/28/2026 11:49:31,2026-02-28,NEW_LEAD,1013655,31285
2/28/2026 12:33:17,2026-02-28,NEW_LEAD,1013915,35821
2/28/2026 13:07:18,2026-02-28,NEW_LEAD,1014078,32560
2/28/2026 14:24:59,2026-02-28,NEW_LEAD,1014509,39485
2/28/2026 16:20:58,2026-02-28,NEW_LEAD,1015110,30340
2/28/2026 16:33:10,2026-02-28,NEW_LEAD,1015175,37191
2/28/2026 18:18:58,2026-02-28,NEW_LEAD,1015651,31285
2/28/2026 18:51:43,2026-02-28,NEW_LEAD,1015769,34565
2/28/2026 21:44:09,2026-03-01,NEW_LEAD,1016414,30340
2/28/2026 22:37:05,2026-03-01,NEW_LEAD,1016579,37191
3/1/2026 3:45:58,2026-03-01,NEW_LEAD,1017146,43015
3/1/2026 13:35:38,2026-03-01,NEW_LEAD,1018618,34565
3/1/2026 17:22:15,2026-03-01,NEW_LEAD,1019844,39485
3/1/2026 17:43:04,2026-03-01,NEW_LEAD,1019946,32560
3/1/2026 21:59:13,2026-03-02,NEW_LEAD,1020987,41795
3/2/2026 8:14:41,2026-03-02,NEW_LEAD,1021930,41795
3/2/2026 8:22:43,2026-03-02,NEW_LEAD,1021952,42833
3/2/2026 8:27:30,2026-03-02,NEW_LEAD,1021961,41612
3/2/2026 8:30:39,2026-03-02,NEW_LEAD,1021971,35821
3/2/2026 11:49:45,2026-03-02,APPLICATION_RECEIVED,1021952,42833
3/2/2026 12:51:07,2026-03-02,NEW_LEAD,1023566,39485
3/2/2026 13:34:57,2026-03-02,NEW_LEAD,1023985,43015
3/2/2026 14:42:40,2026-03-02,NEW_LEAD,1024507,35600
3/2/2026 16:19:36,2026-03-02,SHOWING_COMPLETED,1014078,32560
3/2/2026 16:35:02,2026-03-02,SHOWING_COMPLETED,1012870,32560
3/2/2026 16:54:45,2026-03-02,SHOWING_COMPLETED,687398,31285
3/2/2026 18:04:03,2026-03-02,SHOWING_COMPLETED,966543,31285
